ID,Name,Age,Gender,Department,Salary,City,Experience,Performance
1001,Aman,23,Male,HR,32000,Delhi,1,Good
1002,Priya,27,Female,IT,48000,Mumbai,3,Excellent
1003,Rahul,30,Male,Finance,62000,Lucknow,6,Very Good
1004,Sneha,25,Female,Marketing,,Pune,2,Good
1005,Arjun,29,Male,Sales,55000,Jaipur,5,Excellent
1006,Neha,,Female,IT,39000,Noida,2,Good
1007,Mohit,31,Male,HR,67000,,7,Excellent
1008,Simran,26,Female,Finance,45000,Indore,3,
1009,Karan,28,Male,,53000,Chandigarh,4,Good
1010,Pooja,22,Female,Marketing,31000,Kanpur,,Average
1011,Rohan,35,Male,IT,78000,Hyderabad,10,Excellent
1012,Anjali,29,Female,HR,49000,Chennai,5,Very Good
1013,Vivek,,Male,Finance,71000,Patna,8,Excellent
1014,Nisha,24,Female,Sales,38000,Surat,2,
1015,Deepak,27,Male,Marketing,47000,,4,Very Good
1016,Komal,26,Female,IT,,Agra,3,Excellent
1017,Sandeep,32,Male,HR,69000,Ranchi,,Very Good
1018,Meena,28,Female,Finance,58000,Varanasi,5,Good
1019,Ajay,30,Male,Sales,61000,Kochi,6,Excellent
1020,Kavita,23,Female,Marketing,35000,Dehradun,1,Average
1021,Rohit,34,Male,IT,82000,Bengaluru,11,Excellent
1022,Aisha,27,Female,HR,46000,Ahmedabad,,Good
1023,Imran,29,Male,Finance,59000,Aligarh,5,Very Good
1024,Sakshi,,Female,Sales,42000,Meerut,2,Good
1025,Yash,31,Male,Marketing,64000,Gurugram,7,Excellent
1026,Tanya,28,Female,IT,56000,,4,Very Good
1027,Harsh,26,Male,,43000,Jodhpur,3,Good
1028,Ritu,30,Female,Finance,68000,Mysuru,7,
1029,Manish,24,Male,Sales,37000,Gwalior,2,Average
1030,Shreya,33,Female,IT,76000,Bhubaneswar,9,Excellent
